[id][cost,state,father_id,action,depth,h,value]
[27767][13913,(87, 45),27764,S,7356,66,0.0001359249694168819]
[27772][13914,(87, 46),27767,E,7357,65,0.0001359064963305246]
[27774][13915,(87, 47),27772,E,7358,64,0.00013588802826470988]
[27778][13916,(87, 48),27774,E,7359,63,0.0001358695652173913]
[27781][13917,(87, 49),27778,E,7360,62,0.00013585110718652356]
[27785][13920,(87, 50),27781,E,7361,61,0.00013583265417006248]
[27790][13921,(86, 50),27785,N,7362,62,0.00013581420616596497]
[27795][13922,(86, 51),27790,E,7363,61,0.00013579576317218902]
[27798][13926,(86, 52),27795,E,7364,60,0.00013577732518669383]
[27802][13930,(86, 53),27798,E,7365,59,0.00013575889220743959]
[27805][13931,(86, 54),27802,E,7366,58,0.00013574046423238766]
[27808][13934,(85, 54),27805,N,7367,59,0.00013572204125950055]
[27813][13936,(85, 55),27808,E,7368,58,0.00013570362328674176]
[27818][13938,(84, 55),27813,N,7369,59,0.000135685210312076]
[27822][13939,(84, 56),27818,E,7370,58,0.000135666802333469]
[27826][13942,(85, 56),27822,S,7371,57,0.00013564839934888768]
[27830][13943,(86, 56),27826,S,7372,56,0.0001356300013563]
[27833][13947,(86, 57),27830,E,7373,55,0.00013561160835367508]
[27837][13950,(87, 57),27833,S,7374,54,0.00013559322033898305]
[27840][13953,(88, 57),27837,S,7375,53,0.00013557483731019523]
[27844][13957,(88, 56),27840,O,7376,54,0.00013555645926528398]
[27845][13958,(87, 56),27844,N,7377,55,0.0001355380862022228]
[27851][13959,(87, 55),27845,O,7378,56,0.0001355197181189863]
[27854][13962,(87, 54),27851,O,7379,57,0.00013550135501355014]
[27860][13964,(87, 53),27854,O,7380,58,0.00013548299688389108]
[27863][13965,(87, 52),27860,O,7381,59,0.000135464643727987]
[27867][13966,(87, 51),27863,O,7382,60,0.00013544629554381688]
[27870][13968,(88, 51),27867,S,7383,59,0.00013542795232936077]
[27875][13969,(88, 50),27870,O,7384,60,0.00013540961408259986]
[27878][13973,(88, 49),27875,O,7385,61,0.00013539128080151638]
[27882][13974,(88, 48),27878,O,7386,62,0.0001353729524840937]
[27885][13977,(88, 47),27882,O,7387,63,0.0001353546291283162]
[27888][13978,(88, 46),27885,O,7388,64,0.00013533631073216944]
[27892][13979,(88, 45),27888,O,7389,65,0.00013531799729364006]
[27896][13981,(88, 44),27892,O,7390,66,0.00013529968881071573]
[27897][13985,(87, 44),27896,N,7391,67,0.00013528138528138528]
[27901][13988,(87, 43),27897,O,7392,68,0.00013526308670363857]
[27905][13991,(87, 42),27901,O,7393,69,0.0001352447930754666]
[27909][13992,(87, 41),27905,O,7394,70,0.0001352265043948614]
[27912][13996,(88, 41),27909,S,7395,69,0.00013520822065981613]
[27914][13999,(88, 42),27912,E,7396,68,0.000135189941868325]
[27917][14002,(88, 43),27914,E,7397,67,0.00013517166801838335]
[27920][14006,(89, 43),27917,S,7398,66,0.00013515339910798757]
[27925][14007,(89, 42),27920,O,7399,67,0.00013513513513513514]
[27928][14009,(89, 41),27925,O,7400,68,0.00013511687609782462]
[27932][14012,(89, 40),27928,O,7401,69,0.00013509862199405565]
[27934][14013,(89, 39),27932,O,7402,70,0.00013508037282182898]
[27938][14014,(89, 38),27934,O,7403,71,0.0001350621285791464]
[27953][14015,(90, 38),27938,S,7404,70,0.0001350438892640108]
[27957][14017,(90, 37),27953,O,7405,71,0.00013502565487442613]
[27960][14019,(91, 37),27957,S,7406,70,0.00013500742540839745]
[27963][14023,(91, 36),27960,O,7407,71,0.0001349892008639309]
[27964][14027,(90, 36),27963,N,7408,72,0.00013497098123903362]
[27969][14028,(90, 35),27964,O,7409,73,0.0001349527665317139]
[27973][14029,(90, 34),27969,O,7410,74,0.00013493455673998112]
[27977][14032,(90, 33),27973,O,7411,75,0.00013491635186184566]
[27981][14033,(90, 32),27977,O,7412,76,0.00013489815189531904]
[27984][14037,(90, 31),27981,O,7413,77,0.0001348799568384138]
[27985][14039,(89, 31),27984,N,7414,78,0.00013486176668914363]
[27989][14040,(88, 31),27985,N,7415,79,0.00013484358144552318]
[27993][14042,(88, 30),27989,O,7416,80,0.00013482540110556829]
[27997][14043,(88, 29),27993,O,7417,81,0.00013480722566729578]
[28001][14044,(88, 28),27997,O,7418,82,0.00013478905512872354]
[28004][14046,(89, 28),28001,S,7419,81,0.00013477088948787063]
[28010][14048,(89, 29),28004,E,7420,80,0.00013475272874275703]
[28014][14049,(90, 29),28010,S,7421,79,0.00013473457289140393]
[28020][14051,(90, 28),28014,O,7422,80,0.0001347164219318335]
[28024][14054,(90, 27),28020,O,7423,81,0.00013469827586206896]
[28025][14056,(89, 27),28024,N,7424,82,0.00013468013468013467]
[28030][14057,(89, 26),28025,O,7425,83,0.00013466199838405601]
[28033][14059,(89, 25),28030,O,7426,84,0.00013464386697185942]
[28036][14063,(90, 25),28033,S,7427,83,0.00013462574044157243]
[28041][14064,(90, 24),28036,O,7428,84,0.00013460761879122358]
[28044][14068,(91, 24),28041,S,7429,83,0.00013458950201884252]
[28048][14071,(91, 23),28044,O,7430,84,0.00013457139012245997]
[28049][14073,(90, 23),28048,N,7431,85,0.00013455328310010763]
[28054][14076,(90, 22),28049,O,7432,86,0.0001345351809498184]
[28057][14077,(91, 22),28054,S,7433,85,0.00013451708366962604]
[28062][14078,(92, 22),28057,S,7434,84,0.00013449899125756557]
[28065][14080,(93, 22),28062,S,7435,83,0.00013448090371167293]
[28069][14081,(93, 21),28065,O,7436,84,0.0001344628210299852]
[28070][14084,(92, 21),28069,N,7437,85,0.00013444474321054048]
[28074][14085,(91, 21),28070,N,7438,86,0.00013442667025137788]
[28078][14086,(91, 20),28074,O,7439,87,0.00013440860215053763]
[28079][14089,(90, 20),28078,N,7440,88,0.00013439053890606102]
[28085][14093,(90, 19),28079,O,7441,89,0.0001343724805159903]
[28089][14095,(90, 18),28085,O,7442,90,0.00013435442697836894]
[28092][14097,(91, 18),28089,S,7443,89,0.00013433637829124128]
[28095][14098,(92, 18),28092,S,7444,88,0.0001343183344526528]
[28098][14101,(92, 17),28095,O,7445,89,0.00013430029546065002]
[28101][14102,(92, 16),28098,O,7446,90,0.0001342822613132805]
[28107][14105,(92, 15),28101,O,7447,91,0.0001342642320085929]
[28114][14107,(93, 15),28107,S,7448,90,0.00013424620754463686]
[28118][14110,(93, 14),28114,O,7449,91,0.00013422818791946307]
[28121][14114,(94, 14),28118,S,7450,90,0.00013421017313112335]
[28133][14115,(94, 15),28121,E,7451,89,0.00013419216317767042]
[28136][14118,(94, 16),28133,E,7452,88,0.0001341741580571582]
[28139][14119,(93, 16),28136,N,7453,89,0.00013415615776764153]
[28143][14120,(93, 17),28139,E,7454,88,0.0001341381623071764]
[28146][14121,(93, 18),28143,E,7455,87,0.00013412017167381974]
[28150][14123,(93, 19),28146,E,7456,86,0.00013410218586562962]
[28153][14126,(92, 19),28150,N,7457,87,0.00013408420488066506]
[28158][14128,(92, 20),28153,E,7458,86,0.0001340662287169862]
[28165][14129,(93, 20),28158,S,7459,85,0.00013404825737265417]
[28169][14133,(94, 20),28165,S,7460,84,0.00013403029084573114]
[28173][14135,(94, 19),28169,O,7461,85,0.00013401232913428035]
[28177][14136,(94, 18),28173,O,7462,86,0.00013399437223636607]
[28181][14139,(94, 17),28177,O,7463,87,0.0001339764201500536]
[28184][14142,(95, 17),28181,S,7464,86,0.00013395847287340923]
[28187][14144,(95, 18),28184,E,7465,85,0.0001339405304045004]
[28190][14147,(95, 19),28187,E,7466,84,0.00013392259274139549]
[28194][14150,(95, 20),28190,E,7467,83,0.0001339046598821639]
[28196][14152,(95, 21),28194,E,7468,82,0.00013388673182487614]
[28200][14154,(96, 21),28196,S,7469,81,0.00013386880856760375]
[28213][14155,(96, 20),28200,O,7470,82,0.0001338508901084192]
[28216][14157,(96, 19),28213,O,7471,83,0.00013383297644539615]
[28219][14160,(96, 18),28216,O,7472,84,0.00013381506757660912]
[28223][14163,(96, 17),28219,O,7473,85,0.0001337971635001338]
[28227][14166,(96, 16),28223,O,7474,86,0.00013377926421404682]
[28228][14167,(95, 16),28227,N,7475,87,0.00013376136971642589]
[28232][14168,(95, 15),28228,O,7476,88,0.00013374348000534973]
[28236][14169,(95, 14),28232,O,7477,89,0.0001337255950788981]
[28240][14170,(95, 13),28236,O,7478,90,0.00013370771493515177]
[28242][14171,(96, 13),28240,S,7479,89,0.00013368983957219252]
[28246][14172,(96, 12),28242,O,7480,90,0.0001336719689881032]
[28250][14175,(96, 11),28246,O,7481,91,0.00013365410318096765]
[28254][14176,(96, 10),28250,O,7482,92,0.00013363624214887077]
[28258][14177,(96, 9),28254,O,7483,93,0.00013361838588989844]
[28260][14180,(96, 8),28258,O,7484,94,0.0001336005344021376]
[28263][14181,(97, 8),28260,S,7485,93,0.0001335826876836762]
[28268][14183,(97, 7),28263,O,7486,94,0.00013356484573260317]
[28272][14184,(97, 6),28268,O,7487,95,0.00013354700854700856]
[28275][14187,(97, 5),28272,O,7488,96,0.00013352917612498332]
[28276][14191,(96, 5),28275,N,7489,97,0.0001335113484646195]
[28282][14194,(96, 4),28276,O,7490,98,0.00013349352556401014]
[28285][14198,(97, 4),28282,S,7491,97,0.00013347570742124932]
[28288][14201,(98, 4),28285,S,7492,96,0.00013345789403443215]
[28290][14203,(98, 5),28288,E,7493,95,0.00013344008540165466]
[28330][14205,(98, 6),28290,E,7494,94,0.000133422281521014]
[28333][14208,(99, 6),28330,S,7495,93,0.00013340448239060833]
[28336][14209,(99, 7),28333,E,7496,92,0.00013338668800853674]
[28340][14210,(99, 8),28336,E,7497,91,0.00013336889837289943]
[28342][14211,(99, 9),28340,E,7498,90,0.00013335111348179759]
[28344][14215,(98, 9),28342,N,7499,91,0.00013333333333333334]
[28347][14217,(98, 10),28344,E,7500,90,0.0001333155579256099]
[28349][14218,(98, 11),28347,E,7501,89,0.00013329778725673153]
[28352][14220,(97, 11),28349,N,7502,90,0.0001332800213248034]
[28357][14221,(97, 12),28352,E,7503,89,0.00013326226012793177]
[28360][14223,(98, 12),28357,S,7504,88,0.00013324450366422385]
[28363][14224,(98, 13),28360,E,7505,87,0.0001332267519317879]
[28366][14226,(98, 14),28363,E,7506,86,0.0001332090049287332]
[28369][14227,(97, 14),28366,N,7507,87,0.00013319126265316994]
[28373][14231,(97, 15),28369,E,7508,86,0.00013317352510320947]
[28379][14232,(97, 16),28373,E,7509,85,0.00013315579227696404]
[28389][14233,(98, 16),28379,S,7510,84,0.00013313806417254693]
[28394][14237,(98, 17),28389,E,7511,83,0.00013312034078807243]
[28408][14238,(98, 18),28394,E,7512,82,0.0001331026221216558]
[28411][14242,(97, 18),28408,N,7513,83,0.00013308490817141337]
[28416][14243,(97, 19),28411,E,7514,82,0.0001330671989354624]
[28419][14244,(97, 20),28416,E,7515,81,0.00013304949441192123]
[28423][14245,(97, 21),28419,E,7516,80,0.00013303179459890914]
[28427][14248,(97, 22),28423,E,7517,79,0.00013301409949454643]
[28430][14251,(96, 22),28427,N,7518,80,0.0001329964090969544]
[28434][14252,(96, 23),28430,E,7519,79,0.00013297872340425532]
[28438][14253,(97, 23),28434,S,7520,78,0.00013296104241457252]
[28442][14257,(97, 24),28438,E,7521,77,0.00013294336612603032]
[28445][14261,(96, 24),28442,N,7522,78,0.00013292569453675395]
[28449][14262,(95, 24),28445,N,7523,79,0.00013290802764486976]
[28452][14265,(94, 24),28449,N,7524,80,0.000132890365448505]
[28454][14266,(93, 24),28452,N,7525,81,0.00013287270794578793]
[28459][14267,(93, 25),28454,E,7526,80,0.0001328550551348479]
[28468][14268,(92, 25),28459,N,7527,81,0.00013283740701381508]
[28472][14271,(91, 25),28468,N,7528,82,0.00013281976358082084]
[28475][14272,(91, 26),28472,E,7529,81,0.00013280212483399734]
[28479][14274,(92, 26),28475,S,7530,80,0.0001327844907714779]
[28485][14277,(92, 27),28479,E,7531,79,0.0001327668613913967]
[28487][14279,(91, 27),28485,N,7532,80,0.00013274923669188903]
[28492][14280,(91, 28),28487,E,7533,79,0.00013273161667109106]
[28495][14282,(91, 29),28492,E,7534,78,0.00013271400132714]
[28499][14283,(91, 30),28495,E,7535,77,0.0001326963906581741]
[28503][14284,(91, 31),28499,E,7536,76,0.00013267878466233248]
[28508][14285,(91, 32),28503,E,7537,75,0.00013266118333775536]
[28511][14289,(91, 33),28508,E,7538,74,0.00013264358668258389]
[28515][14291,(91, 34),28511,E,7539,73,0.0001326259946949602]
[28519][14292,(92, 34),28515,S,7540,72,0.00013260840737302744]
[28524][14294,(92, 33),28519,O,7541,73,0.00013259082471492973]
[28528][14297,(92, 32),28524,O,7542,74,0.00013257324671881213]
[28532][14300,(92, 31),28528,O,7543,75,0.0001325556733828208]
[28535][14303,(92, 30),28532,O,7544,76,0.0001325381047051027]
[28537][14305,(93, 30),28535,S,7545,75,0.00013252054068380598]
[28541][14308,(93, 29),28537,O,7546,76,0.00013250298131707962]
[28545][14310,(93, 28),28541,O,7547,77,0.00013248542660307367]
[28551][14311,(93, 27),28545,O,7548,78,0.00013246787653993907]
[28558][14312,(93, 26),28551,O,7549,79,0.00013245033112582781]
[28561][14314,(94, 26),28558,S,7550,78,0.00013243279035889287]
[28566][14318,(94, 25),28561,O,7551,79,0.00013241525423728814]
[28569][14319,(95, 25),28566,S,7552,78,0.00013239772275916854]
[28572][14321,(95, 26),28569,E,7553,77,0.00013238019592268997]
[28575][14323,(95, 27),28572,E,7554,76,0.00013236267372600927]
[28579][14325,(96, 27),28575,S,7555,75,0.00013234515616728428]
[28587][14328,(96, 26),28579,O,7556,76,0.00013232764324467382]
[28590][14330,(97, 26),28587,S,7557,75,0.00013231013495633765]
[28596][14331,(97, 27),28590,E,7558,74,0.00013229263130043657]
[28602][14334,(97, 28),28596,E,7559,73,0.00013227513227513228]
[28605][14335,(96, 28),28602,N,7560,74,0.00013225763787858748]
[28609][14336,(95, 28),28605,N,7561,75,0.0001322401481089659]
[28613][14337,(94, 28),28609,N,7562,76,0.0001322226629644321]
[28617][14340,(94, 29),28613,E,7563,75,0.00013220518244315177]
[28620][14341,(94, 30),28617,E,7564,74,0.00013218770654329148]
[28624][14342,(94, 31),28620,E,7565,73,0.00013217023526301876]
[28627][14346,(94, 32),28624,E,7566,72,0.0001321527686005022]
[28630][14348,(93, 32),28627,N,7567,73,0.0001321353065539112]
[28635][14349,(93, 33),28630,E,7568,72,0.0001321178491214163]
[28641][14350,(93, 34),28635,E,7569,71,0.0001321003963011889]
[28644][14354,(94, 34),28641,S,7570,70,0.0001320829480914014]
[28649][14356,(94, 33),28644,O,7571,71,0.00013206550449022716]
[28651][14358,(95, 33),28649,S,7572,70,0.00013204806549584047]
[28655][14360,(95, 32),28651,O,7573,71,0.0001320306311064167]
[28658][14363,(96, 32),28655,S,7574,70,0.000132013201320132]
[28660][14366,(96, 31),28658,O,7575,71,0.00013199577613516366]
[28661][14368,(95, 31),28660,N,7576,72,0.00013197835554968986]
[28667][14369,(95, 30),28661,O,7577,73,0.0001319609395618897]
[28670][14371,(95, 29),28667,O,7578,74,0.00013194352816994325]
[28673][14372,(96, 29),28670,S,7579,73,0.00013192612137203166]
[28676][14374,(96, 30),28673,E,7580,72,0.00013190871916633689]
[28679][14377,(97, 30),28676,S,7581,71,0.00013189132155104195]
[28682][14378,(97, 31),28679,E,7582,70,0.00013187392852433074]
[28685][14382,(97, 32),28682,E,7583,69,0.00013185654008438817]
[28687][14383,(97, 33),28685,E,7584,68,0.00013183915622940013]
[28691][14384,(97, 34),28687,E,7585,67,0.0001318217769575534]
[28695][14385,(96, 34),28691,N,7586,68,0.00013180440226703572]
[28700][14388,(96, 35),28695,E,7587,67,0.00013178703215603585]
[28705][14389,(95, 35),28700,N,7588,68,0.00013176966662274345]
[28708][14391,(94, 35),28705,N,7589,69,0.00013175230566534913]
[28711][14393,(93, 35),28708,N,7590,70,0.00013173494928204451]
[28714][14396,(92, 35),28711,N,7591,71,0.00013171759747102212]
[28717][14397,(92, 36),28714,E,7592,70,0.00013170025023047545]
[28721][14398,(92, 37),28717,E,7593,69,0.0001316829075585989]
[28725][14400,(92, 38),28721,E,7594,68,0.00013166556945358788]
[28728][14401,(91, 38),28725,N,7595,69,0.00013164823591363875]
[28732][14402,(91, 39),28728,E,7596,68,0.00013163090693694878]
[28734][14403,(90, 39),28732,N,7597,69,0.00013161358252171624]
[28739][14406,(90, 40),28734,E,7598,68,0.0001315962626661403]
[28742][14407,(90, 41),28739,E,7599,67,0.00013157894736842105]
[28745][14408,(90, 42),28742,E,7600,66,0.00013156163662675965]
[28749][14411,(90, 43),28745,E,7601,65,0.00013154433043935807]
[28753][14412,(90, 44),28749,E,7602,64,0.00013152702880441932]
[28757][14413,(90, 45),28753,E,7603,63,0.0001315097317201473]
[28762][14414,(89, 45),28757,N,7604,64,0.00013149243918474687]
[28767][14418,(89, 46),28762,E,7605,63,0.00013147515119642388]
[28770][14419,(89, 47),28767,E,7606,62,0.00013145786775338504]
[28773][14423,(89, 48),28770,E,7607,61,0.00013144058885383806]
[28777][14426,(89, 49),28773,E,7608,60,0.0001314233144959916]
[28780][14429,(89, 50),28777,E,7609,59,0.00013140604467805518]
[28783][14430,(89, 51),28780,E,7610,58,0.00013138877939823938]
[28787][14431,(90, 51),28783,S,7611,57,0.00013137151865475564]
[28792][14433,(90, 50),28787,O,7612,58,0.00013135426244581636]
[28796][14434,(90, 49),28792,O,7613,59,0.0001313370107696349]
[28800][14435,(90, 48),28796,O,7614,60,0.0001313197636244255]
[28802][14438,(91, 48),28800,S,7615,59,0.00013130252100840336]
[28806][14440,(91, 47),28802,O,7616,60,0.0001312852829197847]
[28807][14443,(90, 47),28806,N,7617,61,0.00013126804935678657]
[28813][14445,(90, 46),28807,O,7618,62,0.000131250820317627]
[28815][14447,(91, 46),28813,S,7619,61,0.00013123359580052493]
[28820][14450,(91, 45),28815,O,7620,62,0.0001312163758037003]
[28824][14451,(91, 44),28820,O,7621,63,0.0001311991603253739]
[28826][14453,(91, 43),28824,O,7622,64,0.00013118194936376755]
[28829][14454,(92, 43),28826,S,7623,63,0.00013116474291710389]
[28833][14458,(92, 42),28829,O,7624,64,0.00013114754098360657]
[28837][14461,(92, 41),28833,O,7625,65,0.00013113034356150013]
[28842][14463,(93, 41),28837,S,7626,64,0.0001311131506490101]
[28851][14465,(93, 40),28842,O,7627,65,0.00013109596224436288]
[28854][14469,(93, 39),28851,O,7628,66,0.00013107877834578582]
[28858][14471,(93, 38),28854,O,7629,67,0.0001310615989515072]
[28866][14474,(93, 37),28858,O,7630,68,0.00013104442405975625]
[28870][14476,(93, 36),28866,O,7631,69,0.0001310272536687631]
[28873][14480,(94, 36),28870,S,7632,68,0.00013101008777675882]
[28876][14481,(94, 37),28873,E,7633,67,0.00013099292638197538]
[28880][14482,(95, 37),28876,S,7634,66,0.0001309757694826457]
[28886][14486,(95, 36),28880,O,7635,67,0.00013095861707700367]
[28889][14487,(96, 36),28886,S,7636,66,0.00013094146916328402]
[28892][14490,(96, 37),28889,E,7637,65,0.00013092432573972245]
[28896][14491,(97, 37),28892,S,7638,64,0.00013090718680455556]
[28901][14494,(97, 36),28896,O,7639,65,0.00013089005235602096]
[28904][14495,(98, 36),28901,S,7640,64,0.00013087292239235702]
[28906][14499,(98, 37),28904,E,7641,63,0.00013085579691180318]
[28914][14502,(98, 38),28906,E,7642,62,0.00013083867591259977]
[28917][14506,(98, 39),28914,E,7643,61,0.00013082155939298797]
[28919][14507,(97, 39),28917,N,7644,62,0.00013080444735120994]
[28922][14508,(96, 39),28919,N,7645,63,0.00013078733978550875]
[28926][14509,(95, 39),28922,N,7646,64,0.0001307702366941284]
[28931][14510,(95, 40),28926,E,7647,63,0.0001307531380753138]
[28945][14511,(94, 40),28931,N,7648,64,0.00013073604392731077]
[28948][14512,(94, 41),28945,E,7649,63,0.00013071895424836603]
[28951][14513,(94, 42),28948,E,7650,62,0.00013070186903672723]
[28954][14516,(93, 42),28951,N,7651,63,0.00013068478829064296]
[28959][14517,(93, 43),28954,E,7652,62,0.00013066771200836272]
[28963][14520,(93, 44),28959,E,7653,61,0.0001306506401881369]
[28965][14524,(92, 44),28963,N,7654,62,0.00013063357282821686]
[28968][14527,(92, 45),28965,E,7655,61,0.00013061650992685477]
[28972][14528,(92, 46),28968,E,7656,60,0.0001305994514823038]
[28976][14529,(92, 47),28972,E,7657,59,0.00013058239749281798]
[28980][14530,(92, 48),28976,E,7658,58,0.0001305653479566523]
[28983][14531,(92, 49),28980,E,7659,57,0.00013054830287206266]
[28986][14533,(92, 50),28983,E,7660,56,0.00013053126223730585]
[28989][14537,(91, 50),28986,N,7661,57,0.00013051422605063953]
[28994][14540,(91, 51),28989,E,7662,56,0.00013049719431032232]
[29001][14544,(91, 52),28994,E,7663,55,0.00013048016701461377]
